user_id,freq
0,56
1,30
2,25
3,27
4,21
5,26
6,50
7,66
8,91
9,60
10,56
11,144
12,26
13,29
14,26
15,22
16,50
17,26
18,26
19,25
20,33
21,68
22,27
23,89
24,24
25,284
26,150
27,30
28,27
29,28
30,66
31,54
32,30
33,22
34,23
35,62
36,33
37,142
38,22
39,20
40,46
41,62
42,110
43,179
44,31
45,42
46,27
47,21
48,78
49,34
50,20
51,21
52,22
53,34
54,26
55,22
56,24
57,27
58,94
59,35
60,81
61,39
62,61
63,37
64,214
65,34
66,80
67,26
68,111
69,29
70,20
71,93
72,26
73,24
74,23
75,75
76,42
77,34
78,38
79,55
80,33
81,139
82,34
83,61
84,24
85,42
86,105
87,133
88,33
89,26
90,28
91,43
92,31
93,22
94,110
95,137
96,114
97,22
98,59
99,24
100,20
101,20
102,33
103,49
104,26
105,40
106,21
107,30
108,23
109,25
110,21
111,34
112,27
113,51
114,27
115,36
116,25
117,32
118,23
119,20
120,76
121,26
122,34
123,38
124,23
125,25
126,88
127,24
128,30
129,35
130,20
131,22
132,22
133,118
134,30
135,22
136,20
137,27
138,26
139,90
140,20
141,34
142,42
143,20
144,26
145,78
146,36
147,26
148,28
149,22
150,46
151,48
152,38
153,46
154,74
155,54
156,194
157,34
158,129
159,21
160,30
161,51
162,164
163,78
164,25
165,40
166,110
167,38
168,59
169,29
170,20
171,23
172,69
173,84
174,100
175,25
176,22
177,68
178,24
179,34
180,30
181,30
182,47
183,90
184,27
185,20
186,50
187,64
188,36
189,75
190,26
191,38
192,24
193,46
194,22
195,63
196,28
197,217
198,30
199,46
200,79
201,43
202,23
203,78
204,25
205,34
206,22
207,195
208,38
209,142
210,30
211,54
212,23
213,54
214,26
215,22
216,58
217,20
218,21
219,38
220,21
221,23
222,32
223,41
224,32
225,29
226,20
227,34
228,30
229,21
230,110
231,27
232,44
233,21
234,46
235,39
236,49
237,26
238,58
239,22
240,26
241,25
242,26
243,41
244,77
245,70
246,64
247,24
248,41
249,24
250,166
251,20
252,47
253,83
254,26
255,21
256,31
257,166
258,94
259,22
260,105
261,32
262,21
263,78
264,30
265,61
266,25
267,117
268,23
269,40
270,25
271,66
272,27
273,22
274,48
275,118
276,193
277,25
278,37
279,40
280,27
281,22
282,208
283,28
284,23
285,66
286,22
287,58
288,25
289,31
290,46
291,28
292,50
293,23
294,30
295,40
296,41
297,74
298,74
299,133
300,118
301,34
302,106
303,35
304,34
305,74
306,29
307,39
308,34
309,38
310,20
311,46
312,26
313,30
314,48
315,31
316,28
317,32
318,22
319,70
320,33
321,50
322,137
323,24
324,25
325,26
326,62
327,26
328,31
329,166
330,23
331,31
332,20
333,67
334,24
335,78
336,176
337,51
338,26
339,51
340,58
341,38
342,24
343,21
344,84
345,46
346,25
347,143
348,54
349,33
350,40
351,52
352,21
353,43
354,58
355,74
356,24
357,28
358,110
359,56
360,21
361,25
362,36
363,20
364,24
365,21
366,22
367,62
368,36
369,23
370,98
371,38
372,26
373,30
374,21
375,26
376,21
377,21
378,30
379,98
380,21
381,57
382,70
383,66
384,65
385,39
386,30
387,40
388,22
389,21
390,58
391,70
392,38
393,65
394,71
395,23
396,65
397,26
398,31
399,25
400,28
401,24
402,20
403,230
404,33
405,20
406,100
407,61
408,29
409,68
410,34
411,29
412,30
413,181
414,41
415,32
416,20
417,36
418,22
419,54
420,39
421,38
422,24
423,22
424,47
425,39
426,34
427,22
428,55
429,35
430,22
431,73
432,40
433,26
434,29
435,24
436,28
437,35
438,50
439,25
440,38
441,48
442,70
443,85
444,20
445,60
446,42
447,266
448,34
449,66
450,38
451,82
452,26
453,110
454,20
455,92
456,20
457,24
458,38
459,25
460,145
461,202
462,54
463,20
464,38
465,47
466,30
467,26
468,106
469,21
470,40
471,66
472,249
473,110
474,93
475,25
476,244
477,26
478,128
479,34
480,105
481,30
482,90
483,20
484,30
485,62
486,66
487,82
488,29
489,30
490,25
491,35
492,50
493,87
494,21
495,38
496,38
497,35
498,45
499,22
500,21
501,30
502,53
503,32
504,29
505,25
506,26
507,303
508,22
509,38
510,58
511,33
512,36
513,27
514,62
515,42
516,24
517,34
518,38
519,22
520,21
521,42
522,22
523,22
524,37
525,24
526,28
527,24
528,59
529,20
530,24
531,27
532,37
533,20
534,31
535,40
536,21
537,82
538,23
539,75
540,30
541,30
542,102
543,28
544,50
545,114
546,33
547,27
548,35
549,39
550,43
551,20
552,24
553,115
554,58
555,42
556,59
557,23
558,22
559,46
560,25
561,23
562,20
563,21
564,27
565,20
566,46
567,21
568,61
569,50
570,21
571,21
572,49
573,29
574,22
575,41
576,42
577,136
578,141
579,41
580,47
581,24
582,50
583,41
584,25
585,28
586,110
587,144
588,25
589,25
590,58
591,26
592,91
593,22
594,38
595,46
596,26
597,67
598,26
599,56
600,32
601,26
602,20
603,161
604,25
605,77
606,34
607,22
608,40
609,20
610,49
611,54
612,23
613,21
614,27
615,38
616,47
617,48
618,20
619,46
620,29
621,26
622,145
623,28
624,31
625,35
626,41
627,102
628,23
629,20
630,40
631,46
632,138
633,25
634,46
635,238
636,29
637,23
638,24
639,40
640,38
641,28
642,26
643,32
644,27
645,20
646,184
647,29
648,30
649,68
650,22
651,31
652,22
653,66
654,182
655,53
656,24
657,46
658,31
659,62
660,40
661,21
662,110
663,25
664,32
665,20
666,170
667,39
668,38
669,63
670,24
671,34
672,36
673,50
674,25
