NDCG@5,NDCG,AP,RR,RBP_80,RBP_90,RBP_95
0.1312,0.6527,0.4242,0.2,0.2735,0.3655,0.3383
0.3156,0.6726,0.4883,0.3333,0.3929,0.3805,0.2735
0.5296,0.7329,0.5602,0.5,0.468,0.3571,0.2286
0.5087,0.7974,0.5482,1.0,0.4438,0.3541,0.2429
0.6992,0.9221,0.7944,1.0,0.5615,0.365,0.2122
0.6844,0.8706,0.6706,1.0,0.5483,0.4061,0.2618
0.6608,0.8038,0.649,0.5,0.6346,0.5408,0.386
0.6548,0.8683,0.6686,1.0,0.6542,0.5889,0.4557
0.3452,0.7516,0.4949,0.5,0.4427,0.4768,0.4394
0.6399,0.8189,0.5621,1.0,0.5279,0.4869,0.3954
0.1461,0.6778,0.4594,0.25,0.339,0.409,0.357
0.1461,0.7072,0.4344,0.25,0.1802,0.2917,0.3856
0.1696,0.6381,0.4462,0.3333,0.3416,0.3381,0.2422
0.6548,0.8427,0.6334,1.0,0.5306,0.3984,0.2588
0.5296,0.7564,0.5957,0.5,0.5226,0.4044,0.2618
0.6844,0.9037,0.7544,1.0,0.5814,0.4027,0.2436
0.3156,0.6849,0.4647,0.3333,0.3451,0.3995,0.3461
0.3392,0.7542,0.4975,1.0,0.3721,0.3294,0.236
0.6548,0.8443,0.6357,1.0,0.5344,0.3994,0.2589
0.6164,0.8306,0.637,1.0,0.5006,0.372,0.2339
0.4469,0.7223,0.5954,0.3333,0.5032,0.4392,0.2945
0.1312,0.6906,0.4781,0.2,0.3192,0.4263,0.3951
0.8304,0.9192,0.7826,1.0,0.6413,0.4543,0.2791
0.6608,0.8287,0.6367,0.5,0.6961,0.6348,0.5116
0.8688,0.9578,0.869,1.0,0.66,0.4284,0.2507
0.5087,0.8266,0.5065,1.0,0.477,0.4616,0.4754
0.5087,0.8352,0.5535,1.0,0.5576,0.5442,0.5186
0.3601,0.7024,0.5055,0.5,0.4276,0.3681,0.2509
0.5531,0.8683,0.6715,1.0,0.5435,0.4072,0.2628
0.6164,0.8338,0.6401,1.0,0.5305,0.4075,0.2631
0.8304,0.8935,0.6919,1.0,0.7053,0.6144,0.4728
0.3392,0.784,0.5287,1.0,0.4482,0.4425,0.3581
0.5087,0.7937,0.5452,1.0,0.4346,0.3513,0.2424
0.6399,0.8629,0.6978,1.0,0.509,0.3487,0.2077
0.786,0.8812,0.7312,1.0,0.5757,0.4022,0.2436
0.8539,0.8944,0.6773,1.0,0.716,0.59,0.4439
0.4704,0.771,0.5175,1.0,0.4119,0.3654,0.2645
1.0,0.8944,0.6254,1.0,0.8416,0.7018,0.5697
0.4704,0.7946,0.5807,1.0,0.4367,0.3484,0.2271
0.4704,0.7962,0.58,1.0,0.4162,0.3112,0.1958
0.8688,0.9276,0.7661,1.0,0.7581,0.5818,0.3993
0.214,0.6979,0.4488,0.5,0.3359,0.388,0.3559
0.4913,0.7732,0.5176,0.5,0.4924,0.4887,0.4647
0.3452,0.8125,0.5644,0.5,0.5119,0.5856,0.57
0.3392,0.7783,0.5417,1.0,0.4265,0.3813,0.2717
0.6844,0.8612,0.6387,1.0,0.5801,0.4681,0.3298
0.6992,0.8927,0.7165,1.0,0.589,0.4261,0.2688
0.8304,0.9374,0.835,1.0,0.5863,0.3763,0.216
0.6399,0.8355,0.5792,1.0,0.5852,0.5402,0.4564
0.4469,0.6971,0.5142,0.3333,0.4399,0.4146,0.2994
0.6548,0.8777,0.7278,1.0,0.5295,0.356,0.2099
0.5087,0.8309,0.6302,1.0,0.4559,0.325,0.2
0.6992,0.8842,0.6991,1.0,0.54,0.3761,0.2335
0.3836,0.7276,0.5148,0.5,0.4641,0.4075,0.2937
0.3156,0.647,0.4407,0.3333,0.3583,0.3351,0.239
0.5296,0.7465,0.5896,0.5,0.4946,0.3692,0.2326
0.6164,0.824,0.6202,1.0,0.4885,0.3638,0.2307
0.3156,0.6721,0.4961,0.3333,0.4067,0.3669,0.2517
1.0,0.919,0.719,1.0,0.8254,0.6931,0.5468
0.1312,0.6203,0.4197,0.2,0.2823,0.3417,0.2742
0.5148,0.802,0.5992,0.5,0.5951,0.5766,0.4803
0.6992,0.8735,0.6563,1.0,0.6115,0.478,0.3318
0.8539,0.8883,0.6599,1.0,0.7049,0.5601,0.4176
0.4913,0.7295,0.5314,0.5,0.4793,0.4218,0.2998
0.3836,0.8029,0.5113,0.5,0.493,0.4997,0.4989
0.6992,0.9077,0.7503,1.0,0.6689,0.51,0.3323
0.8304,0.8875,0.6634,1.0,0.7187,0.6171,0.4924
0.3452,0.6625,0.4472,0.5,0.3598,0.3137,0.2149
0.1696,0.6919,0.407,0.3333,0.2365,0.3101,0.3646
0.6399,0.8273,0.6071,1.0,0.5012,0.388,0.256
0.3008,0.6266,0.4467,0.3333,0.3442,0.2922,0.191
0.3836,0.7428,0.4672,0.5,0.4119,0.4254,0.4109
0.3836,0.6972,0.4806,0.5,0.4054,0.3469,0.2418
0.5087,0.8327,0.6279,1.0,0.4905,0.3658,0.2318
0.3392,0.7853,0.5696,1.0,0.4203,0.3418,0.225
0.7227,0.872,0.6228,1.0,0.6644,0.5678,0.458
0.6992,0.8565,0.615,1.0,0.5847,0.4666,0.339
0.214,0.6592,0.4197,0.5,0.3212,0.3384,0.2693
0.6399,0.8454,0.6394,1.0,0.57,0.4614,0.3143
0.1312,0.6747,0.4753,0.2,0.3138,0.4136,0.3655
0.6548,0.8496,0.6424,1.0,0.5647,0.4334,0.2871
0.5148,0.7742,0.4798,0.5,0.4886,0.4674,0.449
0.4704,0.8026,0.5907,1.0,0.481,0.4332,0.3075
0.5296,0.7749,0.5701,0.5,0.5264,0.5073,0.4107
0.6608,0.7558,0.6119,0.5,0.511,0.3758,0.2346
0.3452,0.7047,0.4849,0.5,0.3971,0.4119,0.3258
0.2773,0.7578,0.5451,0.25,0.437,0.5275,0.4945
0.6844,0.8554,0.5835,1.0,0.6128,0.5791,0.531
0.4469,0.7133,0.5721,0.3333,0.4819,0.4282,0.2908
0.4469,0.6724,0.5101,0.3333,0.4155,0.3471,0.2271
0.3008,0.635,0.4264,0.3333,0.3378,0.3278,0.2369
0.2773,0.6713,0.4734,0.25,0.3655,0.4067,0.3245
0.3008,0.6473,0.4396,0.3333,0.3459,0.3508,0.2613
0.8539,0.9582,0.8774,1.0,0.6643,0.4376,0.255
0.4852,0.8168,0.5367,1.0,0.5296,0.5203,0.4753
0.6608,0.8266,0.583,0.5,0.6747,0.622,0.5435
0.4913,0.8002,0.5718,0.5,0.5672,0.5891,0.5208
0.3601,0.7009,0.5393,0.5,0.4223,0.3229,0.2007
0.4469,0.7208,0.5015,0.3333,0.433,0.4549,0.3848
0.6992,0.9019,0.7411,1.0,0.574,0.3953,0.2405
0.1312,0.5591,0.3706,0.2,0.2498,0.2543,0.179
0.1461,0.589,0.4135,0.25,0.2959,0.276,0.1864
0.1461,0.6319,0.4405,0.25,0.3265,0.35,0.2622
0.0,0.6032,0.3769,0.1429,0.1763,0.2978,0.292
0.3156,0.6441,0.4527,0.3333,0.3634,0.3211,0.218
0.4704,0.7938,0.5491,1.0,0.4769,0.4263,0.3146
0.1312,0.5652,0.3813,0.2,0.2603,0.2596,0.1809
0.3601,0.6922,0.4843,0.5,0.4084,0.3563,0.2462
0.6844,0.901,0.7468,1.0,0.5771,0.3992,0.2421
0.5148,0.7223,0.5428,0.5,0.4518,0.3533,0.228
0.5087,0.8447,0.6587,1.0,0.4795,0.3362,0.2037
0.1696,0.6411,0.4306,0.3333,0.3362,0.3448,0.2586
0.6992,0.8857,0.6967,1.0,0.5766,0.4159,0.2644
0.214,0.7079,0.4892,0.5,0.3746,0.4238,0.3562
0.8539,0.9265,0.7849,1.0,0.6441,0.4466,0.2751
0.3452,0.7015,0.4908,0.5,0.4135,0.3956,0.2923
0.2773,0.6058,0.4191,0.25,0.3081,0.303,0.2131
0.6992,0.8855,0.6932,1.0,0.6005,0.4475,0.2921
0.786,0.8732,0.7104,1.0,0.5606,0.3931,0.2402
0.1461,0.5801,0.3913,0.25,0.2808,0.2669,0.183
0.5296,0.8053,0.6106,0.5,0.5998,0.576,0.4759
0.6548,0.8489,0.6528,1.0,0.5164,0.3719,0.2329
0.6844,0.8787,0.6794,1.0,0.6138,0.471,0.3153
0.6164,0.802,0.5569,1.0,0.4868,0.4289,0.3162
0.7227,0.9149,0.7619,1.0,0.5845,0.3943,0.2393
0.4852,0.8201,0.6212,1.0,0.4808,0.3669,0.233
0.0,0.6487,0.3751,0.1667,0.1808,0.2781,0.3289
0.6399,0.8517,0.6681,1.0,0.5258,0.3825,0.2375
0.786,0.8796,0.7214,1.0,0.606,0.4354,0.2715
0.5531,0.8346,0.5982,1.0,0.5034,0.4175,0.2976
0.5531,0.879,0.7,1.0,0.4943,0.3356,0.2026
0.4704,0.7878,0.5574,1.0,0.425,0.3378,0.2225
0.6164,0.8353,0.6533,1.0,0.4767,0.3363,0.2038
0.4852,0.8071,0.5229,1.0,0.4735,0.478,0.4686
0.3156,0.6903,0.5213,0.3333,0.4335,0.4015,0.2808
0.5296,0.7497,0.6226,0.5,0.4848,0.3449,0.2072
0.3836,0.7135,0.5444,0.5,0.429,0.3209,0.1994
0.1312,0.6191,0.4573,0.2,0.3194,0.3388,0.2442
0.5148,0.7729,0.6568,0.5,0.5567,0.4354,0.2752
0.0,0.6503,0.3952,0.125,0.1442,0.2832,0.3468
0.3836,0.6968,0.5079,0.5,0.4008,0.3059,0.1941
0.8688,0.9407,0.8093,1.0,0.7363,0.5268,0.3347
1.0,0.9636,0.8725,1.0,0.808,0.5898,0.3755
